# ticker_market.csv -- generated by scripts/refresh_ticker_market.py
# Last refreshed (UTC): 2026-05-23
# Sources:
#   US    : SEC company_tickers.json -- 10371 tickers fetched, 10330 kept after India-wins collision resolution
#   India : NSE archives EQUITY_L.csv (SERIES=EQ only) -- 2144 tickers
# Schema: ticker,market,name
# Market values are lowercase {us, india} -- matches scripts/fetch_quote.py --market.
# Tickers are bare uppercase (no .NS/.BO yfinance suffix). The lookup module routes
# any suffixed input via a separate suffix-rule -- the table holds bare symbols only.
# Symbol normalisation: SEC '.' separators replaced with '-' (BRK.B -> BRK-B) to match
# Yahoo / yfinance conventions used by fetch_quote.py.
# Collision policy: India wins. 41 symbols dropped from the US block:
#   ACI, AGI, APEX, ARIS, ATGL, BCG, BDL, BETA, BSL, CCL, CNL, CUB, DBL
#   DTIL, FACT, HAL, HCC, IEX, INFY, JHS, JLHL, LGHL, LINC, LTM, PAR
#   PFS, PML, PNC, PPL, PTC, RAIN, RBA, REPL, SAIL, SBC, SCI, SFL, STEL
#   TCI, TIL, TRU
# Lines beginning with '#' and blank lines are ignored by the loader.
# Regenerate with: python scripts/refresh_ticker_market.py

ticker,market,name
ANIX,us,Anixa Biosciences Inc
ANJFY,us,"Anjoy Foods Group Co., Ltd./ADR"
ANKM,us,"Ankam, Inc."
ANL,us,Adlai Nortye Ltd.
ANNA,us,"AleAnna, Inc."
ANNAW,us,"AleAnna, Inc."
ANNSF,us,Aena S.A./ADR
ANNX,us,"Annexon, Inc."
ANPA,us,Rich Sparkle Holdings Ltd
ANPCF,us,ANGLE plc
ANRO,us,"Alto Neuroscience, Inc."
ANSC,us,Agriculture & Natural Solutions Acquisition Corp
ANSCU,us,Agriculture & Natural Solutions Acquisition Corp
ANSCW,us,Agriculture & Natural Solutions Acquisition Corp
ANTA,us,Antalpha Platform Holding Co
ANTX,us,"AN2 Therapeutics, Inc."
ANVI,us,"ANVI GLOBAL HOLDINGS, INC."
ANVS,us,"Annovis Bio, Inc."
ANY,us,Sphere 3D Corp.
AOAO,us,Alpha One Inc.
AOD,us,abrdn Total Dynamic Dividend Fund
AOMD,us,"Angel Oak Mortgage REIT, Inc."
AOMN,us,"Angel Oak Mortgage REIT, Inc."
AOMR,us,"Angel Oak Mortgage REIT, Inc."
AON,us,Aon plc
AORT,us,"ARTIVION, INC."
AOS,us,SMITH A O CORP
AOSL,us,ALPHA & OMEGA SEMICONDUCTOR Ltd
AOTVF,us,Cambria Gold Mines Inc.
AOUT,us,"American Outdoor Brands, Inc."
AOXY,us,ADVANCED OXYGEN TECHNOLOGIES INC
AP,us,AMPCO PITTSBURGH CORP
APA,us,APA Corp
APAAF,us,Appia Rare Earths & Uranium Corp.
APAC,us,StoneBridge Acquisition II Corp
APACR,us,StoneBridge Acquisition II Corp
APACU,us,StoneBridge Acquisition II Corp
APAD,us,Enhanced Group Inc.
APAM,us,Artisan Partners Asset Management Inc.
APAT,us,AsiaPac AdTechinno Group Ltd
APC,us,ARKO Petroleum Corp.
APCX,us,AppTech Payments Corp.
APCXW,us,AppTech Payments Corp.
APD,us,"Air Products & Chemicals, Inc."
APEI,us,AMERICAN PUBLIC EDUCATION INC
APG,us,APi Group Corp
APGE,us,"Apogee Therapeutics, Inc."
APGOF,us,Apollo Silver Corp
APH,us,AMPHENOL CORP /DE/
APHD,us,"VERDE BIO HOLDINGS, INC."
APHP,us,American Picture House Corp
API,us,"Agora, Inc."
APLD,us,Applied Digital Corp.
APLE,us,"Apple Hospitality REIT, Inc."
APLM,us,Apollomics Inc.
APLMW,us,Apollomics Inc.
APLS,us,"Apellis Pharmaceuticals, Inc."
APM,us,Aptorum Group Ltd
APMC,us,AmperCap Acquisition Co
APMCF,us,MORIEN RESOURCES CORP.
APNA,us,APEIRON ACQUISITION VEHICLE I
APO,us,"Apollo Global Management, Inc."
APO-PA,us,"Apollo Global Management, Inc."
APOG,us,"APOGEE ENTERPRISES, INC."
APOS,us,"Apollo Global Management, Inc."
APP,us,AppLovin Corp
APPF,us,APPFOLIO INC
APPN,us,APPIAN CORP
APPS,us,"Digital Turbine, Inc."
APRE,us,"Aprea Therapeutics, Inc."
APT,us,ALPHA PRO TECH LTD
APTN,us,"ADAPTIN BIO, INC."
APTOF,us,Aptose Biosciences Inc.
APTV,us,Aptiv PLC
APUR,us,Aperture AC
APURU,us,Aperture AC
APUS,us,"Apimeds Pharmaceuticals US, Inc."
APVO,us,Aptevo Therapeutics Inc.
APWC,us,ASIA PACIFIC WIRE & CABLE CORP LTD
APXCF,us,APEX CRITICAL METALS CORP.
APXT,us,Apex Treasury Corp
APXTU,us,Apex Treasury Corp
APXTW,us,Apex Treasury Corp
APYP,us,"APPYEA, INC"
APYX,us,Apyx Medical Corp
AQB,us,AQUABOUNTY TECHNOLOGIES INC
AQMS,us,"Aqua Metals, Inc."
AQN,us,ALGONQUIN POWER & UTILITIES CORP.
AQNB,us,ALGONQUIN POWER & UTILITIES CORP.
AQST,us,"Aquestive Therapeutics, Inc."
AR,us,ANTERO RESOURCES Corp
ARAI,us,Arrive AI Inc.
ARAY,us,ACCURAY INC
ARBB,us,ARB IOT Group Ltd
ARBE,us,Arbe Robotics Ltd.
ARBEW,us,Arbe Robotics Ltd.
ARBK,us,Argo Blockchain Plc
ARCB,us,ARCBEST CORP /DE/
ARCC,us,ARES CAPITAL CORP
ARCI,us,Archimedes Tech SPAC Partners III Co.
ARCIU,us,Archimedes Tech SPAC Partners III Co.
ARCIW,us,Archimedes Tech SPAC Partners III Co.
ARCL,us,ARC Group Acquisition I Corp.
ARCLU,us,ARC Group Acquisition I Corp.
ARCO,us,Arcos Dorados Holdings Inc.
ARCT,us,Arcturus Therapeutics Holdings Inc.
ARCXF,us,ArcelorMittal
ARDC,us,"Ares Dynamic Credit Allocation Fund, Inc."
ARDT,us,"Ardent Health, Inc."
ARDX,us,"ARDELYX, INC."
ARE,us,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
AREB,us,AMERICAN REBEL HOLDINGS INC
AREBW,us,AMERICAN REBEL HOLDINGS INC
AREC,us,American Resources Corp
AREN,us,"Arena Group Holdings, Inc."
ARES,us,Ares Management Corp
ARES-PB,us,Ares Management Corp
ARGX,us,ARGENX SE
ARHS,us,"Arhaus, Inc."
ARI,us,"Apollo Commercial Real Estate Finance, Inc."
ARKB,us,Ark 21Shares Bitcoin ETF
ARKO,us,ARKO Corp.
ARKR,us,ARK RESTAURANTS CORP
ARL,us,AMERICAN REALTY INVESTORS INC
ARLO,us,"Arlo Technologies, Inc."
ARLP,us,ALLIANCE RESOURCE PARTNERS LP
ARM,us,ARM HOLDINGS PLC /UK
ARMK,us,Aramark
ARMP,us,"Armata Pharmaceuticals, Inc."
ARNNY,us,ASR Nederland N.V./ADR
AROC,us,"Archrock, Inc."
AROW,us,ARROW FINANCIAL CORP
ARQ,us,"Arq, Inc."
ARQQ,us,Arqit Quantum Inc.
ARQQW,us,Arqit Quantum Inc.
ARQT,us,"Arcutis Biotherapeutics, Inc."
ARR,us,"Armour Residential REIT, Inc."
ARR-PC,us,"Armour Residential REIT, Inc."
ARRKF,us,ARRAS MINERALS CORP.
ARRT,us,"Artisan Consumer Goods, Inc."
ARRY,us,"Array Technologies, Inc."
ARSMF,us,ARES STRATEGIC MINING INC.
ARSTY,us,Ariston Holding N.V./ADR
ARTC,us,Art Technology Acquisition Corp.
ARTCU,us,Art Technology Acquisition Corp.
ARTCW,us,Art Technology Acquisition Corp.
ARTL,us,"ARTELO BIOSCIENCES, INC."
ARTNA,us,ARTESIAN RESOURCES CORP
ARTNB,us,ARTESIAN RESOURCES CORP
ARTV,us,"Artiva Biotherapeutics, Inc."
ARTW,us,ARTS WAY MANUFACTURING CO INC
ARVN,us,"ARVINAS, INC."
ARW,us,"ARROW ELECTRONICS, INC."
ARWR,us,"ARROWHEAD PHARMACEUTICALS, INC."
ARX,us,Accelerant Holdings
ARXS,us,"Arxis, Inc."
ARZTF,us,ARYZTA AG (fka IAWS GROUP PLC)
AS,us,"Amer Sports, Inc."
ASA,us,ASA Gold & Precious Metals Ltd
ASAIY,us,Sendas Distributor S.A.
ASAN,us,"Asana, Inc."
ASB,us,ASSOCIATED BANC-CORP
ASB-PE,us,ASSOCIATED BANC-CORP
ASB-PF,us,ASSOCIATED BANC-CORP
ASBA,us,ASSOCIATED BANC-CORP
ASBHY,us,"Asahi Group Holdings, Ltd./ADR"
ASBP,us,"Aspire Biopharma Holdings, Inc."
ASBPW,us,"Aspire Biopharma Holdings, Inc."
ASBRF,us,"Asahi Group Holdings, Ltd./ADR"
ASC,us,Ardmore Shipping Corp
ASCBF,us,ASPAC II Acquisition Corp.
ASCIX,us,Angel Oak Strategic Credit Fund
ASCRF,us,ASPAC II Acquisition Corp.
ASCWF,us,ASPAC II Acquisition Corp.
ASFH,us,ASIAFIN HOLDINGS CORP.
ASFT,us,"Appsoft Technologies, Inc."
ASG,us,LIBERTY ALL STAR GROWTH FUND INC.
ASGI,us,abrdn Global Infrastructure Income Fund
ASH,us,ASHLAND INC.
ASIC,us,Ategrity Specialty Insurance Co Holdings
ASII,us,"Accredited Solutions, Inc."
ASIX,us,AdvanSix Inc.
ASKRY,us,Asker Healthcare Group AB/ADR
ASLE,us,AerSale Corp
ASM,us,AVINO SILVER & GOLD MINES LTD
ASMB,us,"ASSEMBLY BIOSCIENCES, INC."
ASML,us,ASML HOLDING NV
ASMLF,us,ASML HOLDING NV
ASND,us,Ascendis Pharma A/S
ASNS,us,ACTELIS NETWORKS INC
ASO,us,"Academy Sports & Outdoors, Inc."
ASPC,us,ASPAC III Acquisition Corp.
ASPCR,us,ASPAC III Acquisition Corp.
ASPCU,us,ASPAC III Acquisition Corp.
ASPI,us,ASP Isotopes Inc.
ASPN,us,ASPEN AEROGELS INC
ASPS,us,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASPSW,us,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASPSZ,us,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASR,us,SOUTHEAST AIRPORT GROUP
ASRMF,us,SOUTHEAST AIRPORT GROUP
ASRRF,us,ASR Nederland N.V./ADR
ASRT,us,"Assertio Holdings, Inc."
ASRV,us,AMERISERV FINANCIAL INC /PA/
ASST,us,"Strive, Inc."
ASTC,us,ASTROTECH Corp
ASTE,us,ASTEC INDUSTRIES INC
ASTH,us,"Astrana Health, Inc."
ASTI,us,"Ascent Solar Technologies, Inc."
ASTL,us,Algoma Steel Group Inc.
ASTLW,us,Algoma Steel Group Inc.
ASTS,us,"AST SpaceMobile, Inc."
ASUR,us,ASURE SOFTWARE INC
ASUUF,us,ASPAC II Acquisition Corp.
ASX,us,"ASE Technology Holding Co., Ltd."
ASYS,us,AMTECH SYSTEMS INC
ATAI,us,AtaiBeckley Inc.
ATALF,us,American Tungsten & Antimony Ltd
ATAT,us,Atour Lifestyle Holdings Ltd
ATAYY,us,American Tungsten & Antimony Ltd
ATCH,us,"AtlasClear Holdings, Inc."
ATCHW,us,"AtlasClear Holdings, Inc."
ATCMF,us,ATICO MINING Corp
ATCX,us,ATLAS CRITICAL MINERALS Corp
ATDRF,us,Auto Trader Group plc/ADR
ATDS,us,"Data443 Risk Mitigation, Inc."
ATEC,us,"Alphatec Holdings, Inc."
ATEK,us,Athena Technology Acquisition Corp. II
ATEKU,us,Athena Technology Acquisition Corp. II
ATEKW,us,Athena Technology Acquisition Corp. II
ATEN,us,"A10 Networks, Inc."
ATER,us,"Aterian, Inc."
ATEX,us,Anterix Inc.
ATEYY,us,ADVANTEST CORP
ATH-PA,us,Athene Holding Ltd.
ATH-PB,us,Athene Holding Ltd.
ATH-PD,us,Athene Holding Ltd.
ATH-PE,us,Athene Holding Ltd.
ATHE,us,ALTERITY THERAPEUTICS LTD
ATHM,us,Autohome Inc.
ATHR,us,"Aether Holdings, Inc."
ATHS,us,Athene Holding Ltd.
ATI,us,ATI INC
ATII,us,Archimedes Tech SPAC Partners II Co.
ATIIU,us,Archimedes Tech SPAC Partners II Co.
ATIIW,us,Archimedes Tech SPAC Partners II Co.
ATKR,us,Atkore Inc.
ATLC,us,Atlanticus Holdings Corp
ATLCL,us,Atlanticus Holdings Corp
ATLCP,us,Atlanticus Holdings Corp
ATLCZ,us,Atlanticus Holdings Corp
ATLN,us,ATLANTIC INTERNATIONAL CORP.
ATLO,us,AMES NATIONAL CORP
ATLX,us,Atlas Lithium Corp
ATMH,us,"ALL THINGS MOBILE ANALYTIC, INC."
ATMP,us,BARCLAYS BANK PLC
ATMU,us,Atmus Filtration Technologies Inc.
ATNI,us,"ATN International, Inc."
ATNM,us,"Actinium Pharmaceuticals, Inc."
ATO,us,ATMOS ENERGY CORP
ATOM,us,Atomera Inc
ATOS,us,"ATOSSA THERAPEUTICS, INC."
ATPC,us,Agape ATP Corp
ATR,us,"APTARGROUP, INC."
ATRA,us,"Atara Biotherapeutics, Inc."
ATRC,us,"AtriCure, Inc."
ATRO,us,ASTRONICS CORP
ATROB,us,ASTRONICS CORP
ATS,us,ATS Corp /ATS
ATVK,us,"Globaltek Ventures, Inc."
ATXG,us,ADDENTAX GROUP CORP.
ATXI,us,"AVENUE THERAPEUTICS, INC."
ATYR,us,aTYR PHARMA INC
AU,us,AngloGold Ashanti PLC
AUB,us,Atlantic Union Bankshares Corp
AUB-PA,us,Atlantic Union Bankshares Corp
AUBN,us,"AUBURN NATIONAL BANCORPORATION, INC"
AUC,us,ATIF Holdings Ltd
AUDC,us,AUDIOCODES LTD
AUGCF,us,AU Gold Corp.
AUGO,us,Aura Minerals Inc.
AUIAF,us,AURANIA RESOURCES LTD.
AUID,us,authID Inc.
AUIWF,us,AURANIA RESOURCES LTD.
AUMN,us,Golden Minerals Co
AUNA,us,AUNA S.A.
AUPH,us,Aurinia Pharmaceuticals Inc.
AUR,us,"Aurora Innovation, Inc."
AURA,us,"Aura Biosciences, Inc."
AURE,us,Aurelion Inc.
AUROW,us,"Aurora Innovation, Inc."
AURX,us,"Nuo Therapeutics, Inc."
AUSI,us,AURA SYSTEMS INC
AUST,us,Austin Gold Corp.
AUTL,us,Autolus Therapeutics plc
AUUD,us,AUDDIA INC.
AUXXF,us,A2 Gold Corp.
AVA,us,AVISTA CORP
AVAH,us,"Aveanna Healthcare Holdings, Inc."
AVAI,us,"AVAI BIO, INC."
AVAL,us,Grupo Aval Acciones Y Valores S.A.
AVAT,us,Avalanche Treasury Corp
AVAV,us,AeroVironment Inc
AVB,us,AVALONBAY COMMUNITIES INC
AVBC,us,"Avidia Bancorp, Inc."
AVBH,us,"Avidbank Holdings, Inc."
AVBP,us,"ArriVent BioPharma, Inc."
AVCRF,us,Avricore Health Inc.
AVD,us,AMERICAN VANGUARD CORP
AVEX,us,AEVEX Corp.
AVGO,us,Broadcom Inc.
AVHHL,us,"AVITA Medical, Inc."
AVIR,us,"Atea Pharmaceuticals, Inc."
AVK,us,ADVENT CONVERTIBLE & INCOME FUND
AVLN,us,Avalyn Pharma Inc.
AVLNF,us,Avalon Advanced Materials Inc.
AVNI,us,ARVANA INC
AVNS,us,"AVANOS MEDICAL, INC."
AVNT,us,AVIENT CORP
AVNW,us,"AVIAT NETWORKS, INC."
AVO,us,"Mission Produce, Inc."
AVPKS,us,"Arrived Homes 5, LLC"
AVPMF,us,AVRUPA MINERALS LTD.
AVPT,us,"AvePoint, Inc."
AVR,us,Anteris Technologies Global Corp.
AVSBS,us,"Arrived Homes 5, LLC"
AVT,us,AVNET INC
AVTR,us,"Avantor, Inc."
AVTX,us,"Avalo Therapeutics, Inc."
AVVOF,us,Avio S.p.A./ADR
AVVSY,us,Avio S.p.A./ADR
AVX,us,AVAX ONE TECHNOLOGY LTD.
AVXL,us,ANAVEX LIFE SCIENCES CORP.
AVY,us,Avery Dennison Corp
AWATY,us,Air Water Inc./ADR
AWCA,us,"Awaysis Capital, Inc."
AWF,us,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
AWHL,us,Aspira Women's Health Inc.
AWI,us,ARMSTRONG WORLD INDUSTRIES INC
AWK,us,"American Water Works Company, Inc."
AWLIF,us,Ameriwest Critical Metals Inc.
AWP,us,abrdn Global Premier Properties Fund
AWR,us,AMERICAN STATES WATER CO
AWRE,us,AWARE INC /MA/
AWTRF,us,Air Water Inc./ADR
AWX,us,AVALON HOLDINGS CORP
AX,us,"Axos Financial, Inc."
AXG,us,"Solowin Holdings, Ltd."
AXGN,us,"Axogen, Inc."
AXIA,us,AXIA Energia S.A.
AXIA-P,us,AXIA Energia S.A.
AXIA-PC,us,AXIA Energia S.A.
AXIL,us,"Axil Brands, Inc."
AXIM,us,"AXIM BIOTECHNOLOGIES, INC."
AXIN,us,Axiom Intelligence Acquisition Corp 1
AXINR,us,Axiom Intelligence Acquisition Corp 1
AXINU,us,Axiom Intelligence Acquisition Corp 1
AXON,us,"AXON ENTERPRISE, INC."
AXP,us,AMERICAN EXPRESS CO
AXR,us,AMREP CORP.
AXREF,us,AMARC RESOURCES LTD
AXS,us,AXIS CAPITAL HOLDINGS LTD
AXS-PE,us,AXIS CAPITAL HOLDINGS LTD
AXSM,us,"Axsome Therapeutics, Inc."
AXTA,us,Axalta Coating Systems Ltd.
AXTI,us,AXT INC
AYA,us,Aya Gold & Silver Inc.
AYASF,us,Aya Gold & Silver Inc.
AYI,us,ACUITY INC. (DE)
AYR,us,Aircastle LTD
AYRWF,us,Ayr Wellness Inc.
AYTU,us,"AYTU BIOPHARMA, INC"
AZ,us,A2Z CUST2MATE SOLUTIONS CORP.
AZASF,us,Arizona Gold & Silver Inc.
AZBLY,us,Azbil Corporation/ADR
AZI,us,Autozi Internet Technology (Global) Ltd.
AZLUY,us,AZUL SA
AZN,us,ASTRAZENECA PLC
AZO,us,AUTOZONE INC
AZTA,us,"Azenta, Inc."
AZTR,us,"Azitra, Inc."
AZUXY,us,AZUL SA
AZZ,us,AZZ INC
AZZTF,us,Aztec Minerals Corp.
B,us,BARRICK MINING CORP
BA,us,BOEING CO
BA-PA,us,BOEING CO
BABA,us,Alibaba Group Holding Ltd
BABAF,us,Alibaba Group Holding Ltd
BABB,us,"BAB, INC."
BABYF,us,Else Nutrition Holdings Inc.
BAC,us,BANK OF AMERICA CORP /DE/
BAC-PB,us,BANK OF AMERICA CORP /DE/
BAC-PE,us,BANK OF AMERICA CORP /DE/
BAC-PK,us,BANK OF AMERICA CORP /DE/
BAC-PL,us,BANK OF AMERICA CORP /DE/
BAC-PM,us,BANK OF AMERICA CORP /DE/
BAC-PN,us,BANK OF AMERICA CORP /DE/
BAC-PO,us,BANK OF AMERICA CORP /DE/
BAC-PP,us,BANK OF AMERICA CORP /DE/
BAC-PQ,us,BANK OF AMERICA CORP /DE/
BAC-PS,us,BANK OF AMERICA CORP /DE/
BACC,us,Blue Acquisition Corp/Cayman
BACCR,us,Blue Acquisition Corp/Cayman
BACCU,us,Blue Acquisition Corp/Cayman
BACK,us,"IMAC Holdings, Inc."
BACRP,us,BANK OF AMERICA CORP /DE/
BAER,us,"Bridger Aerospace Group Holdings, Inc."
BAERW,us,"Bridger Aerospace Group Holdings, Inc."
BAESF,us,BAE SYSTEMS PLC /FI/
BAESY,us,BAE SYSTEMS PLC /FI/
BAFBF,us,Balfour Beatty plc/ADR
BAFN,us,BayFirst Financial Corp.
BAGZ,us,Cryptex Digital Market Cap ETF
BAH,us,Booz Allen Hamilton Holding Corp
BAIDF,us,"Baidu, Inc."
BAK,us,BRASKEM SA
BAKR,us,Baker Global Asset Management Inc.
BALL,us,BALL Corp
BALY,us,Bally's Corp
BAM,us,Brookfield Asset Management Ltd.
BAMGF,us,BROOKFIELD Corp /ON/
BAMKF,us,BROOKFIELD Corp /ON/
BAMXF,us,Bayerische Motoren Werke AG/ADR
BANC,us,"BANC OF CALIFORNIA, INC."
BANC-PF,us,"BANC OF CALIFORNIA, INC."
BAND,us,Bandwidth Inc.
BANF,us,BANCFIRST CORP /OK/
BANFP,us,BANCFIRST CORP /OK/
BANL,us,CBL International Ltd
BANR,us,BANNER CORP
BANX,us,ArrowMark Financial Corp.
BAOS,us,Baosheng Media Group Holdings Ltd
BAP,us,CREDICORP LTD
BAR,us,GraniteShares Gold Trust
BARK,us,"Bark, Inc."
BASA,us,"BASANITE, INC."
BATL,us,BATTALION OIL CORP
BATRA,us,"Atlanta Braves Holdings, Inc."
BATRB,us,"Atlanta Braves Holdings, Inc."
BATRK,us,"Atlanta Braves Holdings, Inc."
BAVA,us,Bitwise Avalanche ETF
BAWAY,us,BAWAG Group AG/ADR
BAX,us,BAXTER INTERNATIONAL INC
BAYA,us,Bayview Acquisition Corp
BAYAR,us,Bayview Acquisition Corp
BAYAU,us,Bayview Acquisition Corp
BB,us,BLACKBERRY Ltd
BBAAY,us,Alibaba Group Holding Ltd
BBAI,us,"BigBear.ai Holdings, Inc."
BBAI-WT,us,"BigBear.ai Holdings, Inc."
BBAR,us,Banco BBVA Argentina S.A.
BBBMF,us,Lux Metals Corp.
BBBXF,us,Brixton Metals Corp
BBBY,us,"BED BATH & BEYOND, INC."
BBBY-WT,us,"BED BATH & BEYOND, INC."
BBCP,us,"Concrete Pumping Holdings, Inc."
BBCQ,us,Bleichroeder Acquisition Corp. II
BBCQU,us,Bleichroeder Acquisition Corp. II
BBCQW,us,Bleichroeder Acquisition Corp. II
BBD,us,BANK BRADESCO
BBDC,us,"Barings BDC, Inc."
BBDO,us,BANK BRADESCO
BBGI,us,BEASLEY BROADCAST GROUP INC
BBIO,us,"BridgeBio Pharma, Inc."
BBLG,us,Bone Biologics Corp
BBLGW,us,Bone Biologics Corp
BBLR,us,Bubblr Inc.
BBN,us,BlackRock Taxable Municipal Bond Trust
BBNX,us,"Beta Bionics, Inc."
BBOT,us,"BridgeBio Oncology Therapeutics, Inc."
BBSI,us,BARRETT BUSINESS SERVICES INC
BBT,us,Beacon Financial Corp
BBUC,us,Brookfield Business Corp
BBVA,us,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
BBVXF,us,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
BBW,us,BUILD-A-BEAR WORKSHOP INC
BBWI,us,"Bath & Body Works, Inc."
BBXIA,us,"BBX Capital, Inc."
BBXIB,us,"BBX Capital, Inc."
BBY,us,BEST BUY CO INC
BC,us,BRUNSWICK CORP
BC-PC,us,BRUNSWICK CORP
BCAB,us,"BioAtla, Inc."
BCAC,us,Brookline Capital Acquisition Corp II
BCAEF,us,BCE INC
BCAL,us,California BanCorp \ CA
BCAR,us,D. Boral ARC Acquisition I Corp.
BCARU,us,D. Boral ARC Acquisition I Corp.
BCARW,us,D. Boral ARC Acquisition I Corp.
BCAT,us,BlackRock Capital Allocation Term Trust
BCAX,us,Bicara Therapeutics Inc.
BCBP,us,BCB BANCORP INC
BCC,us,BOISE CASCADE Co
BCDA,us,"BioCardia, Inc."
BCDRF,us,"Banco Santander, S.A."
BCE,us,BCE INC
BCEFF,us,BCE INC
BCEIF,us,BCE INC
BCENF,us,BCE INC
BCEPF,us,BCE INC
BCEXF,us,BCE INC
BCGWW,us,"Binah Capital Group, Inc."
BCH,us,BANK OF CHILE
BCHG,us,Grayscale Bitcoin Cash Trust (BCH)
BCHT,us,Birchtech Corp.
BCIC,us,BCP Investment Corp
BCKIF,us,Babcock International Group PLC/ADR
BCLGY,us,BALTIC CLASSIFIEDS GROUP PLC/ADR
BCLI,us,BRAINSTORM CELL THERAPEUTICS INC.
BCLYF,us,BARCLAYS PLC
BCML,us,BayCom Corp
BCO,us,BRINKS CO
BCOW,us,"1895 Bancorp of Wisconsin, Inc. /MD/"
BCPC,us,BALCHEM CORP
BCPPF,us,BCE INC
BCRD,us,"BlueOne Technologies, Inc."
BCRX,us,BIOCRYST PHARMACEUTICALS INC
BCS,us,BARCLAYS PLC
BCSF,us,"Bain Capital Specialty Finance, Inc."
BCSS,us,Bain Capital GSS Investment Corp.
BCSS-UN,us,Bain Capital GSS Investment Corp.
BCSS-WT,us,Bain Capital GSS Investment Corp.
BCTF,us,"Bancorp 34, Inc."
BCTX,us,BriaCell Therapeutics Corp.
BCTXL,us,BriaCell Therapeutics Corp.
BCTXZ,us,BriaCell Therapeutics Corp.
BCUCF,us,Brunello Cucinelli S.p.A./ADR
BCUFF,us,Bell Copper Corp
BCV,us,BANCROFT FUND LTD
BCV-PA,us,BANCROFT FUND LTD
BCX,us,BlackRock Resources & Commodities Strategy Trust
BCYC,us,BICYCLE THERAPEUTICS PLC
BDC,us,BELDEN INC.
BDCI,us,BTC Development Corp.
BDCIU,us,BTC Development Corp.
BDCIW,us,BTC Development Corp.
BDCO,us,BLUE DOLPHIN ENERGY CO
BDCTF,us,BuildDirect.com Technologies Inc.
BDCX,us,UBS AG
BDCZ,us,UBS AG
BDJ,us,BlackRock Enhanced Equity Dividend Trust
BDMD,us,Baird Medical Investment Holdings Ltd
BDMDW,us,Baird Medical Investment Holdings Ltd
BDN,us,BRANDYWINE REALTY TRUST
BDPT,us,"BIOADAPTIVES, INC."
BDRX,us,Biodexa Pharmaceuticals Plc
BDRY,us,Amplify Commodity Trust
BDSX,us,BIODESIX INC
BDTB,us,Bodhi Tree Biotechnology Inc
BDTX,us,"Black Diamond Therapeutics, Inc."
BDX,us,BECTON DICKINSON & CO
BE,us,Bloom Energy Corp
BEAG,us,Bold Eagle Acquisition Corp.
BEAGR,us,Bold Eagle Acquisition Corp.
BEAGU,us,Bold Eagle Acquisition Corp.
BEAM,us,Beam Therapeutics Inc.
BEAT,us,"HeartBeam, Inc."
BEATW,us,"HeartBeam, Inc."
BEBE,us,TGE Value Creative Solutions Corp
BEBE-UN,us,TGE Value Creative Solutions Corp
BEBE-WT,us,TGE Value Creative Solutions Corp
BECEF,us,BCE INC
BEEM,us,Beam Global
BEEP,us,Mobile Infrastructure Corp
BEIGF,us,BeOne Medicines Ltd.
BEKE,us,KE Holdings Inc.
BELFA,us,BEL FUSE INC /NJ
BELFB,us,BEL FUSE INC /NJ
BELGF,us,Bellevue Gold Ltd./ADR
BEN,us,FRANKLIN RESOURCES INC
BENF,us,Beneficient
BENFW,us,Beneficient
BEOB,us,BEO BANCORP
BEP,us,Brookfield Renewable Partners L.P.
BEP-PA,us,Brookfield Renewable Partners L.P.
BEPC,us,Brookfield Renewable Corp
BEPH,us,Brookfield Renewable Partners L.P.
BEPI,us,Brookfield Renewable Partners L.P.
BEPJ,us,Brookfield Renewable Partners L.P.
BERZ,us,BANK OF MONTREAL /CAN/
BESS,us,Bimergen Energy Corp
BESS-WT,us,Bimergen Energy Corp
BETR,us,Better Home & Finance Holding Co
BETRF,us,BetterLife Pharma Inc.
BETRW,us,Better Home & Finance Holding Co
BEWFF,us,BEWHERE HOLDINGS INC
BF-A,us,BROWN FORMAN CORP
BF-B,us,BROWN FORMAN CORP
BFAM,us,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
BFC,us,Bank First Corp
BFGFD,us,GIANT MINING CORP.
BFGFF,us,GIANT MINING CORP.
BFH,us,"BREAD FINANCIAL HOLDINGS, INC."
BFH-PA,us,"BREAD FINANCIAL HOLDINGS, INC."
BFH-PB,us,"BREAD FINANCIAL HOLDINGS, INC."
BFLY,us,"Butterfly Network, Inc."
BFNH,us,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
BFRG,us,"BullFrog AI Holdings, Inc."
BFRGW,us,"BullFrog AI Holdings, Inc."
BFRI,us,Biofrontera Inc.
BFRIW,us,Biofrontera Inc.
BFS,us,"SAUL CENTERS, INC."
BFS-PD,us,"SAUL CENTERS, INC."
BFS-PE,us,"SAUL CENTERS, INC."
BFST,us,"Business First Bancshares, Inc."
BG,us,Bunge Global SA
BGAVF,us,Bravada Gold Corp
BGB,us,Blackstone Strategic Credit 2027 Term Fund
